REGION,ID_0,NAME_0,ID_1,NAME_1,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON
Oceania,COK,Cook Islands,CK-RK,Rakahanga,53.0,11252404.0,2963993.0,0.0,0.0,0.0,11119.0,14216400.0,3528.0
Oceania,COK,Cook Islands,CK-RT,Rarotonga,8142.0,1775468785.0,462694900.0,0.0,0.0,10216.0,1719091.0,2238163684.0,536747.0
Oceania,FJI,Fiji,FJ-C,Central,110529.0,8897697735.0,1718220939.0,0.0,0.0,423626.0,9074400.0,10615918682.0,2884672.0
Oceania,FJI,Fiji,FJ-E,Eastern,8292.0,369483250.0,78797924.0,0.0,0.0,33352.0,583398.0,448281169.0,155869.0
Oceania,FJI,Fiji,FJ-N,Northern,28453.0,929960912.0,214015059.0,0.0,0.0,120699.0,1928584.0,1143975971.0,404133.0
Oceania,FJI,Fiji,FJ-R,Rotuma,391.0,27360240.0,5348522.0,0.0,0.0,938.0,30226.0,32708763.0,10346.0
Oceania,FJI,Fiji,FJ-W,Western,79864.0,5079623629.0,1011173881.0,0.0,0.0,354538.0,5910057.0,6090797505.0,1945292.0
Oceania,FSM,Federated States of Micronesia,FM-KSA,Kosrae,2135.0,141561813.0,36198500.0,0.0,0.0,6791.0,123190.0,177760313.0,43644.0
Oceania,FSM,Federated States of Micronesia,FM-PNI,Pohnpei,11633.0,694523163.0,177391234.0,0.0,0.0,37154.0,652100.0,871914397.0,197769.0
Oceania,FSM,Federated States of Micronesia,FM-TRK,Chuuk,13407.0,794207775.0,203739288.0,0.0,0.0,49942.0,766170.0,997947063.0,218276.0
Oceania,FSM,Federated States of Micronesia,FM-YAP,Yap,4294.0,214586150.0,54947683.0,0.0,0.0,11676.0,224770.0,269533833.0,51661.0
Oceania,GUM,Guam,GU-AH,Agana Heights,840.0,472291669.0,244089515.0,365870406.0,106421244.0,3643.0,265251.0,716381183.0,87592.0
Oceania,GUM,Guam,GU-AN,Hagåtña,360.0,438059825.0,459684273.0,357792373.0,80267440.0,208.0,191810.0,897744100.0,96249.0
Oceania,GUM,Guam,GU-AS,Asan-Maina,705.0,381578200.0,220609949.0,294200577.0,87377607.0,1789.0,214410.0,602188151.0,72650.0
Oceania,GUM,Guam,GU-AT,Hågat,1064.0,536644119.0,294687835.0,412474550.0,124169547.0,4780.0,304036.0,831331953.0,103134.0
Oceania,GUM,Guam,GU-BA,Barrigada,2334.0,1449536461.0,802782151.0,1116638854.0,332897553.0,7843.0,825724.0,2252318613.0,272558.0
Oceania,GUM,Guam,GU-CP,Chalan Pago-Ordot,1595.0,813091156.0,425429222.0,624695613.0,188395529.0,6094.0,462547.0,1238520377.0,151756.0
Oceania,GUM,Guam,GU-DD,Dededo,10203.0,5042921369.0,2761527315.0,3879681152.0,1163240100.0,41790.0,2865045.0,7804448684.0,941714.0
Oceania,GUM,Guam,GU-IN,Inalåhan,722.0,319915760.0,173269142.0,247721263.0,72194481.0,2088.0,178426.0,493184902.0,59273.0
Oceania,GUM,Guam,GU-MA,Mangilao,3175.0,1700869175.0,943606960.0,1326856112.0,374013014.0,12497.0,923919.0,2644476143.0,307471.0
Oceania,GUM,Guam,GU-ME,Malesso',416.0,170593778.0,97727219.0,131870975.0,38722795.0,1725.0,94984.0,268320997.0,33126.0
Oceania,GUM,Guam,GU-MT,Mongmong-Toto-Maite,1135.0,977273209.0,644790296.0,799246274.0,178026915.0,2237.0,434703.0,1622063505.0,165619.0
Oceania,GUM,Guam,GU-PI,Piti,685.0,489835154.0,508871587.0,394334968.0,95500178.0,1023.0,246497.0,998706744.0,105692.0
Oceania,GUM,Guam,GU-SJ,Sinajana,595.0,353776795.0,189730755.0,277823314.0,75953466.0,1547.0,185822.0,543507551.0,62990.0
Oceania,GUM,Guam,GU-SR,Sånta Rita-Sumai,1986.0,1559864068.0,1191113996.0,1251180586.0,308683441.0,2977.0,846969.0,2750978065.0,324309.0
Oceania,GUM,Guam,GU-TF,Talo'fo'fo,981.0,463343244.0,244512724.0,355996959.0,107346277.0,3077.0,264259.0,707855966.0,84451.0
Oceania,GUM,Guam,GU-TM,Tamuning,3213.0,4165679697.0,3509075655.0,3377604676.0,788074981.0,6316.0,1983740.0,7674755352.0,825604.0
Oceania,GUM,Guam,GU-UM,Humåtak,169.0,71410760.0,40229960.0,54906068.0,16504688.0,735.0,40690.0,111640721.0,13835.0
Oceania,GUM,Guam,GU-YG,Yigo,6060.0,3097986724.0,1622844875.0,2367181081.0,730805519.0,19618.0,1805692.0,4720831602.0,582432.0
Oceania,GUM,Guam,GU-YN,Yona,1818.0,900828200.0,480680145.0,695623172.0,205205004.0,6042.0,510363.0,1381508348.0,165385.0
Oceania,KIR,Kiribati,KI-G,Gilbert Islands,27464.0,1128090803.0,284008074.0,0.0,0.0,40831.0,993724.0,1412098876.0,183198.0
Oceania,KIR,Kiribati,KI-L,Line Islands,2929.0,111617185.0,28075977.0,0.0,0.0,10631.0,105452.0,139693163.0,16218.0
Oceania,KIR,Kiribati,KI-P,Phoenix Islands,26960.0,856261179.0,214065295.0,0.0,0.0,85024.0,767296.0,1070326473.0,103001.0
Oceania,MHL,Marshall Islands,MH-ALK,Ailuk,84.0,8838917.0,2234506.0,0.0,0.0,191.0,8450.0,11073424.0,3286.0
Oceania,MHL,Marshall Islands,MH-ALL,Ailinglaplap,327.0,31392393.0,7944038.0,0.0,0.0,981.0,31685.0,39336431.0,10363.0
Oceania,MHL,Marshall Islands,MH-ARN,Arno,327.0,27012372.0,7046723.0,0.0,0.0,594.0,28405.0,34059096.0,7526.0
Oceania,MHL,Marshall Islands,MH-AUR,Aur,100.0,10567526.0,2727041.0,0.0,0.0,272.0,9951.0,13294567.0,3770.0
Oceania,MHL,Marshall Islands,MH-EBO,Ebon,157.0,15580326.0,3965615.0,0.0,0.0,374.0,15182.0,19545941.0,5501.0
Oceania,MHL,Marshall Islands,MH-ENI,Enewetak & Ujelang,95.0,10922544.0,2775534.0,0.0,0.0,137.0,10366.0,13698079.0,4455.0
Oceania,MHL,Marshall Islands,MH-JAB,Jabat,27.0,2678494.0,669623.0,0.0,0.0,84.0,2616.0,3348116.0,956.0
Oceania,MHL,Marshall Islands,MH-JAL,Jaluit,304.0,29736224.0,7582083.0,0.0,0.0,497.0,30439.0,37318307.0,10606.0
Oceania,MHL,Marshall Islands,MH-KIL,Bikini & Kili,125.0,12496878.0,3166244.0,0.0,0.0,377.0,12165.0,15663121.0,4325.0
Oceania,MHL,Marshall Islands,MH-KWA,Kwajalein,2121.0,204760983.0,52734545.0,0.0,0.0,9209.0,209655.0,257495526.0,66572.0
Oceania,MHL,Marshall Islands,MH-LAE,Lae,53.0,4419605.0,1125024.0,0.0,0.0,66.0,4507.0,5544630.0,1216.0
Oceania,MHL,Marshall Islands,MH-LIB,Lib,34.0,2401202.0,620424.0,0.0,0.0,156.0,2822.0,3021626.0,458.0
Oceania,MHL,Marshall Islands,MH-LIK,Likiep,74.0,7683538.0,1962908.0,0.0,0.0,160.0,7454.0,9646448.0,2707.0
Oceania,MHL,Marshall Islands,MH-MAJ,Majuro,5712.0,659007062.0,168005437.0,0.0,0.0,20144.0,624242.0,827012498.0,261073.0
Oceania,MHL,Marshall Islands,MH-MAL,Maloelap,120.0,12484856.0,3143166.0,0.0,0.0,305.0,11896.0,15628022.0,4800.0
Oceania,MHL,Marshall Islands,MH-MEJ,Mejit,72.0,7817317.0,1981980.0,0.0,0.0,195.0,7577.0,9799297.0,3222.0
Oceania,MHL,Marshall Islands,MH-MIL,Mili,160.0,10765495.0,2801307.0,0.0,0.0,429.0,12187.0,13566802.0,3071.0
Oceania,MHL,Marshall Islands,MH-NMK,Namdrik,103.0,11003822.0,2810622.0,0.0,0.0,232.0,10453.0,13814445.0,3872.0
Oceania,MHL,Marshall Islands,MH-NMU,Namu,155.0,13260049.0,3378990.0,0.0,0.0,425.0,13739.0,16639040.0,3864.0
Oceania,MHL,Marshall Islands,MH-UJA,Ujae,76.0,7726866.0,1990989.0,0.0,0.0,296.0,7671.0,9717855.0,2535.0
Oceania,MHL,Marshall Islands,MH-UTI,Utrik,84.0,7665185.0,1938249.0,0.0,0.0,212.0,7423.0,9603435.0,2898.0
Oceania,MHL,Marshall Islands,MH-WTH,Wotho,26.0,3035467.0,758867.0,0.0,0.0,95.0,2716.0,3794334.0,1236.0
Oceania,MHL,Marshall Islands,MH-WTJ,Wotje,197.0,20785442.0,5295463.0,0.0,0.0,851.0,20619.0,26080906.0,7747.0
Oceania,MNP,Northern Mariana Islands,MP-RO,Rota,688.0,308786796.0,198887808.0,242179947.0,66606846.0,2009.0,165957.0,507674606.0,58928.0
Oceania,MNP,Northern Mariana Islands,MP-SA,Saipan,8153.0,5203835759.0,4058758369.0,4044176685.0,1159658955.0,37104.0,2795624.0,9262594128.0,1115397.0
Oceania,MNP,Northern Mariana Islands,MP-TI,Tinian,623.0,411043686.0,269828809.0,326909632.0,84134048.0,2348.0,214956.0,680872493.0,76146.0
Oceania,NCL,New Caledonia,NC-IL,Îles Loyauté,5211.0,530735098.0,102620249.0,0.0,0.0,19980.0,406955.0,633355345.0,141646.0
Oceania,NCL,New Caledonia,NC-NO,Nord,16035.0,1797884434.0,353472922.0,0.0,0.0,54030.0,1338581.0,2151357356.0,446893.0
Oceania,NCL,New Caledonia,NC-SU,Sud,48214.0,11534992222.0,2166847950.0,0.0,0.0,221326.0,6717579.0,13701840176.0,2432221.0
Oceania,NIU,Niue,NU-AN,Alofi North,148.0,26194417.0,6650791.0,0.0,0.0,265.0,18473.0,32845209.0,4503.0
Oceania,NIU,Niue,NU-AS,Alofi South,466.0,82351312.0,21097514.0,0.0,0.0,668.0,57723.0,103448826.0,13319.0
Oceania,NIU,Niue,NU-AV,Avatele,83.0,15755500.0,4166375.0,0.0,0.0,0.0,11150.0,19921875.0,2948.0
Oceania,NIU,Niue,NU-HP,Hakupu,210.0,37141120.0,9409967.0,0.0,0.0,345.0,25954.0,46551087.0,6230.0
Oceania,NIU,Niue,NU-HV,Hikutavake,54.0,8982528.0,2296257.0,0.0,0.0,77.0,6241.0,11278785.0,1379.0
Oceania,NIU,Niue,NU-LI,Liku,119.0,19963526.0,5080881.0,0.0,0.0,152.0,13840.0,25044408.0,3122.0
Oceania,NIU,Niue,NU-LP,Lakepa,89.0,15564101.0,3993213.0,0.0,0.0,136.0,10972.0,19557314.0,2537.0
Oceania,NIU,Niue,NU-MF,Makefu,43.0,7872500.0,2013125.0,0.0,0.0,0.0,5450.0,9885625.0,1413.0
Oceania,NIU,Niue,NU-MT,Mutalau,62.0,11289000.0,3027250.0,0.0,0.0,0.0,8000.0,14316250.0,1982.0
Oceania,NIU,Niue,NU-NM,Namukulu,6.0,947500.0,236875.0,0.0,0.0,0.0,650.0,1184375.0,150.0
Oceania,NIU,Niue,NU-TM,Tamakautoga,90.0,16383000.0,4229083.0,0.0,0.0,0.0,11450.0,20612083.0,2936.0
Oceania,NIU,Niue,NU-TO,Toi,25.0,4410000.0,1125000.0,0.0,0.0,0.0,3050.0,5535000.0,781.0
Oceania,NIU,Niue,NU-TP,Tuapa,62.0,11234000.0,2919333.0,0.0,0.0,0.0,7900.0,14153333.0,1973.0
Oceania,NIU,Niue,NU-VA,Vaiea,72.0,12423869.0,3213780.0,0.0,0.0,179.0,8841.0,15637649.0,1994.0
Oceania,NRU,Nauru,NR-01,Aiwo,338.0,64603603.0,16909804.0,0.0,0.0,1565.0,61748.0,81513407.0,24954.0
Oceania,NRU,Nauru,NR-02,Anabar,160.0,25800740.0,6899327.0,0.0,0.0,651.0,25667.0,32700067.0,9057.0
Oceania,NRU,Nauru,NR-03,Anetan,194.0,31306113.0,8445968.0,0.0,0.0,850.0,30854.0,39752080.0,12028.0
Oceania,NRU,Nauru,NR-04,Anibare,91.0,18571694.0,5011248.0,0.0,0.0,375.0,16826.0,23582942.0,7072.0
Oceania,NRU,Nauru,NR-05,Baitsi,139.0,23861905.0,6369768.0,0.0,0.0,528.0,23710.0,30231677.0,8445.0
Oceania,NRU,Nauru,NR-06,Boe,201.0,33074072.0,8970472.0,0.0,0.0,611.0,33281.0,42044542.0,11446.0
Oceania,NRU,Nauru,NR-07,Buada,319.0,49884981.0,13145974.0,0.0,0.0,1206.0,50945.0,63030957.0,17514.0
Oceania,NRU,Nauru,NR-08,Denigomodu,485.0,109946455.0,28646603.0,0.0,0.0,1419.0,92605.0,138593057.0,42354.0
Oceania,NRU,Nauru,NR-09,Ewa,154.0,24831971.0,6710537.0,0.0,0.0,661.0,24584.0,31542507.0,9310.0
Oceania,NRU,Nauru,NR-10,Ijuw,79.0,12415775.0,3272852.0,0.0,0.0,296.0,12698.0,15688628.0,4570.0
Oceania,NRU,Nauru,NR-11,Meneng,514.0,90583142.0,24205096.0,0.0,0.0,1975.0,88042.0,114788232.0,34224.0
Oceania,NRU,Nauru,NR-12,Nibok,187.0,27168430.0,7253039.0,0.0,0.0,621.0,27584.0,34421468.0,10747.0
Oceania,NRU,Nauru,NR-13,Uaboe,87.0,15648782.0,4158321.0,0.0,0.0,338.0,15173.0,19807102.0,5778.0
Oceania,NRU,Nauru,NR-14,Yaren,238.0,41391508.0,11031619.0,0.0,0.0,926.0,39673.0,52423130.0,15564.0
Oceania,NZL,New Zealand,NZ-AUK,Auckland,574013.0,344410660945.0,85164697275.0,0.0,0.0,1769354.0,184248453.0,429575353728.0,49569902.0
Oceania,NZL,New Zealand,NZ-BOP,Bay of Plenty,202157.0,69946987952.0,19092470246.0,0.0,0.0,357237.0,35777810.0,89039457790.0,5825732.0
Oceania,NZL,New Zealand,NZ-CAN,Canterbury,307765.0,127940796210.0,32458751100.0,0.0,0.0,695660.0,67549958.0,160399547221.0,13745692.0
Oceania,NZL,New Zealand,NZ-CIT,Chatham Islands Territory,363.0,121985540.0,30496384.0,0.0,0.0,653.0,67590.0,152481924.0,7483.0
Oceania,NZL,New Zealand,NZ-GIS,Gisborne,38354.0,10983701773.0,3060053435.0,0.0,0.0,54621.0,5545372.0,14043755116.0,920799.0
Oceania,NZL,New Zealand,NZ-HKB,Hawke's Bay,105551.0,41148232248.0,11272775445.0,0.0,0.0,186983.0,21052114.0,52421007526.0,3915559.0
Oceania,NZL,New Zealand,NZ-MBH,Marlborough,30895.0,12263915238.0,3196498242.0,0.0,0.0,52806.0,6371216.0,15460413265.0,1316824.0
Oceania,NZL,New Zealand,NZ-MWT,Manawatū-Whanganui,202420.0,58661938444.0,16145312937.0,0.0,0.0,268575.0,29881925.0,74807250819.0,4900636.0
Oceania,NZL,New Zealand,NZ-NSN,Nelson,24201.0,10420652394.0,2732780327.0,0.0,0.0,56166.0,5462805.0,13153432698.0,964183.0
Oceania,NZL,New Zealand,NZ-NTL,Northland,147336.0,45254904665.0,12360745371.0,0.0,0.0,207228.0,23215020.0,57615649729.0,3775026.0
Oceania,NZL,New Zealand,NZ-OTA,Otago,133309.0,60908041916.0,16024341868.0,0.0,0.0,257038.0,31539616.0,76932383585.0,6762746.0
Oceania,NZL,New Zealand,NZ-STL,Southland,68351.0,27968748334.0,7769788186.0,0.0,0.0,106970.0,14097703.0,35738536389.0,2625800.0
Oceania,NZL,New Zealand,NZ-TAS,Tasman,35651.0,13845739356.0,3699417339.0,0.0,0.0,61751.0,7164288.0,17545156675.0,1340585.0
Oceania,NZL,New Zealand,NZ-TKI,Taranaki,96650.0,29071944459.0,7970899734.0,0.0,0.0,134585.0,14790694.0,37042843924.0,2570544.0
Oceania,NZL,New Zealand,NZ-WGN,Greater Wellington,202857.0,103508326029.0,25411923737.0,0.0,0.0,556468.0,55761661.0,128920249287.0,13142687.0
Oceania,NZL,New Zealand,NZ-WKO,Waikato,349013.0,109871038632.0,29529204054.0,0.0,0.0,532459.0,56632511.0,139400241183.0,10015601.0
Oceania,NZL,New Zealand,NZ-WTC,West Coast,25242.0,9953416536.0,2727569605.0,0.0,0.0,35663.0,5063157.0,12680986130.0,890164.0
Oceania,PLW,Palau,PW-002,Aimeliik,117.0,25798401.0,6171358.0,0.0,0.0,46.0,22214.0,31969759.0,10420.0
Oceania,PLW,Palau,PW-004,Airai,772.0,201569469.0,48338290.0,0.0,0.0,403.0,161422.0,249907759.0,71059.0
Oceania,PLW,Palau,PW-010,Angaur,229.0,24600608.0,5725042.0,0.0,0.0,413.0,23558.0,30325653.0,6275.0
Oceania,PLW,Palau,PW-050,Hatohobei,19.0,3723419.0,930855.0,0.0,0.0,0.0,3309.0,4654274.0,1252.0
Oceania,PLW,Palau,PW-100,Kayangel,52.0,9779734.0,2098620.0,0.0,0.0,334.0,7931.0,11878353.0,3201.0
Oceania,PLW,Palau,PW-150,Koror,3480.0,898051366.0,211471253.0,0.0,0.0,327.0,699941.0,1109522618.0,289613.0
Oceania,PLW,Palau,PW-212,Melekeok,801.0,140456327.0,31593540.0,0.0,0.0,2638.0,116433.0,172049865.0,41186.0
Oceania,PLW,Palau,PW-214,Ngaraard,182.0,37647554.0,9248872.0,0.0,0.0,369.0,31577.0,46896427.0,11789.0
Oceania,PLW,Palau,PW-218,Ngarchelong,142.0,29733720.0,7591629.0,0.0,0.0,304.0,25873.0,37325349.0,11302.0
Oceania,PLW,Palau,PW-222,Ngardmau,88.0,13966817.0,3481516.0,0.0,0.0,251.0,13053.0,17448332.0,4727.0
Oceania,PLW,Palau,PW-224,Ngatpang,93.0,17948467.0,4528794.0,0.0,0.0,108.0,16067.0,22477260.0,7167.0
Oceania,PLW,Palau,PW-226,Ngchesar,163.0,31988673.0,7723054.0,0.0,0.0,486.0,27144.0,39711723.0,10164.0
Oceania,PLW,Palau,PW-227,Ngeremlengui,125.0,24613759.0,6110268.0,0.0,0.0,361.0,21392.0,30724029.0,8478.0
Oceania,PLW,Palau,PW-228,Ngiwal,3236.0,488577632.0,117193642.0,0.0,0.0,11564.0,449706.0,605771274.0,162466.0
Oceania,PLW,Palau,PW-350,Peleliu,173.0,40763275.0,9886617.0,0.0,0.0,58.0,33388.0,50649892.0,14780.0
Oceania,PLW,Palau,PW-370,Sonsorol,31.0,4648065.0,1126170.0,0.0,0.0,0.0,4166.0,5774234.0,1189.0
Oceania,PNG,Papua New Guinea,PG-CPK,Chimbu,122638.0,3026863292.0,708453321.0,0.0,0.0,604317.0,7807410.0,3735316618.0,643507.0
Oceania,PNG,Papua New Guinea,PG-CPM,Central,63285.0,1436144060.0,339082992.0,0.0,0.0,394531.0,3952574.0,1775227044.0,317038.0
Oceania,PNG,Papua New Guinea,PG-EBR,East New Britain,90354.0,2344206665.0,553610777.0,0.0,0.0,480376.0,5894263.0,2897817438.0,542956.0
Oceania,PNG,Papua New Guinea,PG-EHG,Eastern Highlands,230546.0,5500209192.0,1284878242.0,0.0,0.0,841202.0,14582047.0,6785087447.0,1168789.0
Oceania,PNG,Papua New Guinea,PG-EPW,Enga,119558.0,2705037919.0,643359379.0,0.0,0.0,696731.0,7493092.0,3348397311.0,561397.0
Oceania,PNG,Papua New Guinea,PG-ESW,East Sepik,153280.0,3999241742.0,929911578.0,0.0,0.0,579908.0,9875166.0,4929153320.0,774112.0
Oceania,PNG,Papua New Guinea,PG-GPK,Gulf,39648.0,947680708.0,223089078.0,0.0,0.0,272030.0,2506222.0,1170769768.0,213586.0
Oceania,PNG,Papua New Guinea,PG-HLA,Hela,208073.0,6342078630.0,1415385964.0,0.0,0.0,545068.0,13640460.0,7757464599.0,1387309.0
Oceania,PNG,Papua New Guinea,PG-JWK,Jiwaka,100374.0,2178273044.0,518456535.0,0.0,0.0,766510.0,6250302.0,2696729582.0,449729.0
Oceania,PNG,Papua New Guinea,PG-MBA,Milne Bay,160859.0,4379849000.0,984940831.0,0.0,0.0,342883.0,10293857.0,5364789818.0,990393.0
Oceania,PNG,Papua New Guinea,PG-MPL,Morobe,247073.0,7069252172.0,1628627177.0,0.0,0.0,843075.0,16191090.0,8697879337.0,1438560.0
Oceania,PNG,Papua New Guinea,PG-MPM,Madang,159557.0,4207762480.0,980651758.0,0.0,0.0,646622.0,10278468.0,5188414212.0,814129.0
Oceania,PNG,Papua New Guinea,PG-MRL,Manus,12705.0,359408179.0,85442065.0,0.0,0.0,72451.0,847375.0,444850251.0,85803.0
Oceania,PNG,Papua New Guinea,PG-NCD,National Capital District,80205.0,6533536678.0,1457041570.0,0.0,0.0,523742.0,7482133.0,7990578248.0,1709347.0
Oceania,PNG,Papua New Guinea,PG-NIK,New Ireland,39837.0,1017718465.0,243613379.0,0.0,0.0,299954.0,2597529.0,1261331840.0,234882.0
Oceania,PNG,Papua New Guinea,PG-NPP,Northern,56038.0,1589468852.0,369670798.0,0.0,0.0,253460.0,3680631.0,1959139656.0,373602.0
Oceania,PNG,Papua New Guinea,PG-NSB,Bougainville,138912.0,3708055809.0,835565713.0,0.0,0.0,342462.0,8968944.0,4543621516.0,823764.0
Oceania,PNG,Papua New Guinea,PG-SAN,West Sepik,89123.0,2390667524.0,551131956.0,0.0,0.0,320455.0,5751037.0,2941799497.0,463566.0
Oceania,PNG,Papua New Guinea,PG-SHM,Southern Highlands,191674.0,5290233829.0,1212253596.0,0.0,0.0,775681.0,12396028.0,6502487426.0,1137223.0
Oceania,PNG,Papua New Guinea,PG-WBK,West New Britain,67517.0,1666819581.0,396751836.0,0.0,0.0,359281.0,4374539.0,2063571419.0,386212.0
Oceania,PNG,Papua New Guinea,PG-WHM,Western Highlands,131023.0,2776801866.0,638848926.0,0.0,0.0,545265.0,8179113.0,3415650793.0,596064.0
Oceania,PNG,Papua New Guinea,PG-WPD,Western,52085.0,1353229575.0,300291819.0,0.0,0.0,256813.0,3392697.0,1653521402.0,324543.0
Oceania,SLB,Solomon Islands,SB-CE,Central,7433.0,581194404.0,166552349.0,0.0,0.0,32649.0,894722.0,747746754.0,112023.0
Oceania,SLB,Solomon Islands,SB-CH,Choiseul,7043.0,533863449.0,153445614.0,0.0,0.0,32993.0,859894.0,687309065.0,101548.0
Oceania,SLB,Solomon Islands,SB-CT,Honiara,30815.0,3469248744.0,957663021.0,0.0,0.0,179052.0,4682099.0,4426911765.0,989896.0
Oceania,SLB,Solomon Islands,SB-GU,Guadalcanal,37969.0,2998156412.0,857773522.0,0.0,0.0,175599.0,4654746.0,3855929933.0,573485.0
Oceania,SLB,Solomon Islands,SB-IS,Isabel,7742.0,571952751.0,165989570.0,0.0,0.0,32870.0,920771.0,737942319.0,102338.0
Oceania,SLB,Solomon Islands,SB-MK,Makira-Ulawa,12311.0,920540645.0,267293893.0,0.0,0.0,59133.0,1455893.0,1187834535.0,159849.0
Oceania,SLB,Solomon Islands,SB-ML,Malaita,43155.0,3196856499.0,920477140.0,0.0,0.0,195099.0,5124897.0,4117333637.0,577097.0
Oceania,SLB,Solomon Islands,SB-RB,Rennell and Bellona,973.0,68624075.0,20415688.0,0.0,0.0,4712.0,115756.0,89039762.0,14671.0
Oceania,SLB,Solomon Islands,SB-TE,Temotu,5637.0,397163952.0,115006079.0,0.0,0.0,22698.0,637647.0,512170031.0,55777.0
Oceania,SLB,Solomon Islands,SB-WE,Western,22658.0,1770739263.0,507786617.0,0.0,0.0,103844.0,2817019.0,2278525882.0,356397.0
Oceania,TON,Tonga,TO-01,'Eua,1534.0,203026529.0,52451546.0,0.0,0.0,5079.0,285536.0,255478069.0,108985.0
Oceania,TON,Tonga,TO-02,Ha'apai,1904.0,219925452.0,56886869.0,0.0,0.0,5862.0,329003.0,276812320.0,92939.0
Oceania,TON,Tonga,TO-03,Niuas,439.0,49841180.0,12902734.0,0.0,0.0,1191.0,74150.0,62743915.0,21678.0
Oceania,TON,Tonga,TO-04,Tongatapu,22694.0,2947469343.0,763125155.0,0.0,0.0,77338.0,4184479.0,3710594503.0,1530463.0
Oceania,TON,Tonga,TO-05,Vava'u,4507.0,587766975.0,151621651.0,0.0,0.0,14272.0,832735.0,739388621.0,306485.0
Oceania,TUV,Tuvalu,TV-FUN,Funafuti,1594.0,131042871.0,33600486.0,0.0,0.0,5594.0,122533.0,164643357.0,49581.0
Oceania,TUV,Tuvalu,TV-NIT,Niutao,196.0,19595597.0,4955274.0,0.0,0.0,556.0,17880.0,24550871.0,8099.0
Oceania,TUV,Tuvalu,TV-NKF,Nukufetau,166.0,16855496.0,4265173.0,0.0,0.0,506.0,15207.0,21120669.0,6948.0
Oceania,TUV,Tuvalu,TV-NKL,Nukulaelae,94.0,9531923.0,2403606.0,0.0,0.0,273.0,8592.0,11935530.0,3928.0
Oceania,TUV,Tuvalu,TV-NMA,Nanumea,192.0,19144845.0,4878760.0,0.0,0.0,481.0,17449.0,24023604.0,7782.0
Oceania,TUV,Tuvalu,TV-NMG,Nanumaga,131.0,12871968.0,3279866.0,0.0,0.0,462.0,11760.0,16151834.0,5201.0
Oceania,TUV,Tuvalu,TV-NUI,Nui,163.0,16170095.0,4092025.0,0.0,0.0,593.0,14711.0,20262119.0,6683.0
Oceania,TUV,Tuvalu,TV-VAI,Vaitupu,311.0,30690498.0,7785749.0,0.0,0.0,1027.0,28183.0,38476247.0,12540.0
Oceania,VUT,Vanuatu,VU-MAP,Malampa,12342.0,769630270.0,201207246.0,0.0,0.0,45459.0,1098156.0,970837519.0,283093.0
Oceania,VUT,Vanuatu,VU-PAM,Pénama,10521.0,769433893.0,199758648.0,0.0,0.0,35940.0,1009196.0,969192535.0,299020.0
Oceania,VUT,Vanuatu,VU-SAM,Sanma,16092.0,1445941502.0,374221561.0,0.0,0.0,68620.0,1877040.0,1820163062.0,578425.0
Oceania,VUT,Vanuatu,VU-SEE,Shéfa,27583.0,2560419851.0,661049732.0,0.0,0.0,119064.0,3299426.0,3221469580.0,979019.0
Oceania,VUT,Vanuatu,VU-TAE,Taféa,10643.0,683096343.0,180210183.0,0.0,0.0,54018.0,967923.0,863306533.0,221991.0
Oceania,VUT,Vanuatu,VU-TOB,Torba,3770.0,292215270.0,75476509.0,0.0,0.0,12067.0,368773.0,367691779.0,122924.0
Oceania,WSM,Samoa,WS-AA,A'ana,6109.0,880738743.0,222705150.0,0.0,0.0,26550.0,1005349.0,1103443892.0,320974.0
Oceania,WSM,Samoa,WS-AL,Aiga-i-le-Tai,1449.0,215632366.0,54631780.0,0.0,0.0,5469.0,247213.0,270264148.0,77467.0
Oceania,WSM,Samoa,WS-AT,Atua,5981.0,973179669.0,239997626.0,0.0,0.0,25501.0,1078542.0,1213177292.0,364778.0
Oceania,WSM,Samoa,WS-FA,Fa'asaleleaga,3777.0,597722464.0,147725617.0,0.0,0.0,15696.0,669475.0,745448081.0,215418.0
Oceania,WSM,Samoa,WS-GE,Gaga'emauga,1335.0,203304999.0,50456929.0,0.0,0.0,5484.0,231189.0,253761928.0,74322.0
Oceania,WSM,Samoa,WS-GI,Gagaifomauga,2083.0,288328407.0,72986227.0,0.0,0.0,7329.0,338340.0,361314629.0,101128.0
Oceania,WSM,Samoa,WS-PA,Palauli,2339.0,335983753.0,84590860.0,0.0,0.0,9882.0,386748.0,420574615.0,116481.0
Oceania,WSM,Samoa,WS-SA,Satupa'itea,1325.0,192252078.0,49273137.0,0.0,0.0,5762.0,221514.0,241525215.0,70047.0
Oceania,WSM,Samoa,WS-TU,Tuamasaga,25000.0,3768565468.0,938860645.0,0.0,0.0,110887.0,4155998.0,4707426111.0,1521105.0
Oceania,WSM,Samoa,WS-VF,Va'a-o-Fonoti,411.0,64522861.0,15338456.0,0.0,0.0,1772.0,69381.0,79861320.0,21023.0
Oceania,WSM,Samoa,WS-VS,Vaisigano,1796.0,254529809.0,64497151.0,0.0,0.0,4969.0,293771.0,319026961.0,88476.0
